02 성별,06_나이_반올림,001_오른쪽어깨경사각,002_왼쪽어깨경사각,003_키,005_목뒤높이,017_샅높이,031_몸무게,037_목둘레,038_목밑둘레,039_가슴둘레,040_젖가슴둘레,042_허리둘레,043_배꼽수준허리둘레,044_배둘레,045_엉덩이둘레,052_총길이,054_어깨사이길이,055_어깨가쪽사이길이,063_위팔길이,064_팔길이,065_팔안쪽길이,069_다리가쪽길이,111_머리둘레,121_넙다리둘레,122_넙다리중간둘레,123_무릎둘레,125_장딴지둘레,130_위팔둘레,131_팔꿈치둘레
여,19,32,29,"1,560","1,330",728,53.2,320,371,822,820,705,721,760,922,"1,335",395,382,300,520,431,951,560,551,529,351,360,252,246
여,26,24,23,"1,676","1,422",758,61.1,322,385,872,890,801,831,864,942,"1,435",415,395,331,541,421,"1,001",569,544,525,346,366,254,232
여,19,22,18,"1,470","1,255",625,59.8,330,371,912,951,871,911,951,"1,005","1,285",395,371,291,500,371,884,564,607,562,364,337,298,251
여,19,16,16,"1,495","1,259",646,43,301,342,785,771,605,635,734,877,"1,285",361,332,292,502,415,900,556,514,485,326,307,223,215
여,19,25,23,"1,566","1,310",718,49.1,326,362,840,885,691,735,842,861,"1,340",410,380,311,492,432,971,551,509,480,329,309,246,232
여,19,23,26,"1,635","1,374",744,46.4,310,351,776,815,682,720,791,845,"1,390",390,371,316,545,440,970,560,496,447,330,326,212,227
여,19,20,20,"1,589","1,345",731,54.1,325,371,845,875,690,750,861,931,"1,375",390,355,315,530,441,970,537,561,514,341,345,257,232
여,34,17,16,"1,587","1,337",722,58.8,323,376,878,865,792,844,878,966,"1,390",396,372,321,550,424,991,547,564,513,349,364,273,246
여,19,23,26,"1,518","1,277",706,43.6,315,362,805,782,650,682,762,854,"1,300",415,390,311,532,412,942,577,487,462,300,286,242,222
여,19,25,30,"1,558","1,306",689,49.9,339,375,757,747,641,682,739,910,"1,319",381,376,276,500,395,941,566,540,522,350,333,243,216
여,17,14,14,"1,630","1,403",765,55.9,306,370,815,834,690,745,802,905,"1,433",355,332,338,581,445,"1,045",541,559,500,380,341,235,234
여,34,18,16,"1,579","1,318",720,59,327,389,891,905,836,881,915,945,"1,331",386,365,320,555,413,958,555,563,513,339,340,277,265
여,33,19,17,"1,652","1,394",735,63.6,331,382,924,901,795,821,850,974,"1,420",391,366,320,541,440,"1,011",552,560,500,360,358,282,265
여,33,16,19,"1,558","1,300",699,54,314,359,865,846,790,818,864,909,"1,336",392,372,309,519,408,940,567,518,474,344,336,256,245
여,19,22,22,"1,638","1,401",770,47.7,310,372,800,780,694,741,842,860,"1,420",401,391,320,551,435,"1,011",569,492,455,326,309,226,225
여,19,25,24,"1,544","1,323",720,50.7,330,382,816,755,672,724,775,929,"1,351",415,391,310,520,411,950,561,540,531,372,355,245,244
여,19,26,28,"1,587","1,329",712,53.7,311,384,821,782,794,755,852,925,"1,350",415,375,311,532,430,964,554,556,534,356,355,263,240
여,16,25,21,"1,571","1,346",765,37.2,290,315,760,721,565,630,702,801,"1,361",405,381,330,555,451,970,528,428,413,315,275,210,225
여,16,21,23,"1,676","1,408",785,56.7,351,401,851,835,680,742,835,941,"1,431",415,390,350,591,482,"1,051",594,534,519,362,335,241,239
여,16,16,20,"1,726","1,488",829,57.9,316,364,840,835,720,791,881,941,"1,511",430,391,355,600,500,"1,081",572,544,486,367,339,247,249
여,16,16,18,"1,704","1,486",800,49.2,310,376,772,780,605,632,672,921,"1,490",380,375,335,576,472,"1,055",560,494,467,355,330,222,240
여,16,21,21,"1,475","1,242",685,41.1,300,341,776,741,651,672,760,845,"1,260",376,345,285,500,405,900,572,475,447,329,312,225,242
여,19,18,11,"1,584","1,337",725,47.4,310,361,795,780,641,700,793,925,"1,361",401,371,305,531,430,975,549,516,487,327,327,235,231
여,17,25,17,"1,635","1,392",777,66.3,330,378,927,945,860,874,912,975,"1,415",420,390,335,571,460,"1,001",552,589,545,382,370,277,267
여,39,18,18,"1,612","1,380",778,47.1,307,358,783,773,664,736,771,873,"1,411",375,350,306,535,455,"1,008",569,497,480,326,296,234,235
여,39,8,10,"1,624","1,367",773,48.2,300,365,821,825,670,682,781,899,"1,376",380,335,331,561,431,995,559,492,449,330,290,228,225
여,56,22,23,"1,630","1,405",776,65.2,321,401,926,966,880,891,995,966,"1,420",410,381,340,572,430,991,570,565,514,340,320,280,317
여,16,25,25,"1,618","1,379",755,64.9,331,382,900,904,751,805,865,"1,042","1,391",374,346,344,571,470,991,581,604,555,382,387,270,246
여,16,21,20,"1,636","1,410",769,54.8,330,391,836,844,730,784,863,930,"1,442",406,382,331,581,475,"1,025",537,544,500,344,305,246,222
여,17,25,27,"1,557","1,314",703,49.1,320,372,812,785,635,652,735,874,"1,330",385,370,316,520,405,955,546,529,528,355,341,254,240
여,16,22,23,"1,615","1,382",735,54.2,305,381,865,802,720,770,792,951,"1,405",401,380,310,542,420,991,568,545,509,360,341,240,242
여,19,17,17,"1,655","1,409",762,53.9,325,372,834,811,685,736,851,870,"1,412",380,365,321,570,459,999,572,511,489,340,335,241,240
여,19,16,20,"1,569","1,333",723,56.1,315,371,865,866,742,785,844,962,"1,351",390,362,315,520,410,970,577,558,532,371,355,257,235
여,19,20,16,"1,590","1,358",737,66.8,330,392,935,971,812,875,900,"1,011","1,395",402,382,311,545,445,981,569,615,584,365,375,266,236
여,25,10,10,"1,624","1,357",768,52.7,315,361,842,872,705,735,802,871,"1,361",391,351,325,560,425,961,555,505,479,340,345,240,225
여,27,20,21,"1,656","1,420",766,57.4,325,362,840,844,731,761,835,951,"1,425",420,382,315,551,450,"1,011",555,545,495,352,337,252,250
여,33,23,21,"1,631","1,402",747,65.8,325,391,946,991,831,871,892,996,"1,405",414,390,315,535,410,"1,000",575,556,509,361,337,266,245
여,25,17,18,"1,670","1,424",816,65.9,331,385,905,891,740,784,851,"1,023","1,442",395,365,335,591,471,"1,045",561,566,554,385,390,273,255
여,27,25,20,"1,552","1,317",722,46.4,301,372,802,812,691,725,782,867,"1,335",371,356,300,510,415,931,550,504,499,323,308,233,227
여,16,16,20,"1,496","1,266",675,44.8,305,370,810,802,681,720,781,874,"1,281",370,340,291,502,400,891,555,506,499,320,322,225,230
여,38,10,10,"1,646","1,400",762,61.8,332,352,854,852,761,860,921,924,"1,425",340,351,315,551,447,984,552,619,535,360,371,292,290
여,40,16,16,"1,516","1,269",671,46.7,310,325,841,806,705,761,855,901,"1,300",375,364,305,511,392,961,549,516,459,325,306,250,224
여,34,26,24,"1,610","1,310",728,53.2,330,345,825,710,705,772,831,905,"1,385",415,391,305,521,415,957,530,534,484,340,336,256,228
여,34,16,20,"1,669","1,409",759,63.9,324,345,915,960,825,870,945,926,"1,470",401,390,315,561,441,"1,000",554,542,510,369,346,251,232
여,34,15,15,"1,568","1,300",701,58,335,351,851,876,775,851,901,970,"1,335",375,364,320,540,420,945,574,600,520,354,329,280,255
여,39,15,16,"1,690","1,422",796,66.1,342,372,891,882,881,912,935,"1,012","1,455",405,390,329,561,451,"1,054",567,579,544,375,350,285,286
여,33,21,15,"1,618","1,346",750,60.1,327,344,875,855,760,815,871,980,"1,397",420,380,315,541,431,"1,011",558,600,529,365,364,283,249
여,36,14,14,"1,628","1,354",724,54.6,300,315,885,901,776,825,880,895,"1,389",400,370,305,521,411,987,562,529,469,331,342,250,242
여,39,16,19,"1,680","1,422",790,82.4,391,405,995,"1,051","1,021","1,075","1,081","1,021","1,490",410,400,355,591,460,"1,041",545,632,550,396,382,325,322
여,37,26,30,"1,575","1,312",725,55.6,331,365,860,861,800,821,881,949,"1,360",410,380,320,520,410,955,555,548,499,355,314,267,262
여,36,19,20,"1,632","1,352",749,63.6,336,357,905,900,860,881,900,971,"1,407",385,365,315,531,410,985,594,595,494,351,347,307,261
여,33,20,13,"1,590","1,300",712,54.7,315,345,820,840,791,800,815,925,"1,335",410,385,310,551,441,935,555,567,495,347,345,249,260
여,36,14,10,"1,587","1,321",736,54.8,310,331,850,841,740,751,805,930,"1,350",375,355,291,520,400,970,561,523,465,346,356,268,232
여,16,13,20,"1,575","1,355",746,49.6,331,361,829,785,741,805,851,885,"1,375",410,380,331,540,470,991,569,519,441,330,300,218,222
여,16,25,29,"1,569","1,302",730,59.8,351,375,875,874,740,801,909,971,"1,360",410,380,335,551,431,967,552,610,556,396,369,274,254
여,16,18,22,"1,528","1,281",694,58,345,361,905,891,775,791,835,995,"1,331",421,405,295,510,402,931,550,604,570,369,361,294,288
여,16,24,24,"1,604","1,362",780,42.8,294,310,761,746,620,651,751,845,"1,405",410,380,315,551,460,"1,015",537,476,405,327,312,214,223
여,16,24,21,"1,539","1,297",713,57.5,342,361,891,885,785,841,910,951,"1,345",430,400,301,525,410,945,550,550,486,356,354,266,246
여,16,20,20,"1,666","1,394",774,49.5,305,332,746,745,641,660,775,889,"1,457",390,385,341,581,460,"1,051",544,511,480,345,355,240,211
여,16,20,21,"1,644","1,386",777,64.1,315,331,901,895,794,841,895,"1,015","1,425",440,405,321,570,460,"1,027",558,595,552,366,365,267,240
여,16,18,20,"1,616","1,359",754,47,310,331,772,765,645,681,780,901,"1,414",395,370,325,541,391,"1,025",540,502,464,339,310,230,220
여,16,29,31,"1,621","1,344",744,62,352,372,850,831,741,785,851,985,"1,420",431,410,325,535,441,"1,001",564,595,524,373,350,282,291
여,17,24,24,"1,616","1,354",734,62,330,346,851,849,760,815,902,"1,004","1,390",420,400,330,551,441,989,572,585,525,395,377,265,254
여,19,24,19,"1,564","1,301",696,63.3,340,354,891,921,870,891,925,"1,007","1,349",410,355,305,531,421,941,577,609,517,375,356,262,250
여,16,23,30,"1,598","1,316",712,49.1,315,325,770,765,660,710,735,894,"1,370",420,390,320,550,439,970,572,494,466,351,340,225,236
여,17,27,32,"1,594","1,359",735,49,310,324,805,751,670,730,832,909,"1,399",420,392,311,525,431,"1,000",542,535,490,349,320,245,217
여,17,24,26,"1,551","1,302",720,61.7,345,351,921,941,840,881,941,999,"1,370",415,385,310,521,430,964,568,570,516,372,359,271,235
여,16,23,28,"1,504","1,251",694,49,324,351,801,810,715,775,840,864,"1,305",375,351,290,480,421,935,558,511,455,342,330,245,237
여,16,18,17,"1,624","1,350",716,55.5,300,321,831,839,721,790,881,951,"1,415",410,390,306,531,430,"1,001",534,566,503,339,335,265,225
여,39,21,19,"1,623","1,362",713,54.9,315,324,870,835,760,805,861,924,"1,400",402,370,315,531,420,975,532,518,462,332,320,275,269
여,16,16,19,"1,624","1,351",729,49.8,305,331,800,765,645,675,735,951,"1,415",341,335,311,540,450,"1,002",567,527,475,347,329,245,226
여,39,21,24,"1,540","1,304",711,57.6,335,342,891,941,791,800,855,911,"1,369",420,390,311,532,411,954,550,512,455,340,347,270,267
여,38,21,20,"1,626","1,371",747,70.6,335,357,905,951,830,874,932,"1,005","1,437",400,380,311,550,430,"1,015",564,605,534,374,415,307,312
여,36,10,15,"1,645","1,361",728,60.6,330,354,880,882,771,831,872,971,"1,425",410,380,324,551,430,"1,004",544,594,535,360,366,276,270
여,34,15,14,"1,588","1,321",725,43.1,310,317,804,792,630,660,724,811,"1,340",375,342,302,531,420,961,549,461,410,310,302,220,216
여,16,30,26,"1,555","1,313",731,56.5,340,347,855,835,711,761,809,937,"1,379",430,391,315,551,421,991,565,558,526,360,379,254,240
여,34,17,20,"1,594","1,330",701,62.4,345,351,920,945,810,862,911,942,"1,380",391,361,305,531,421,927,577,585,512,342,365,285,272
여,16,20,20,"1,586","1,326",716,53.2,320,331,820,820,710,734,851,894,"1,370",410,375,310,524,411,985,546,528,474,345,343,230,225
여,36,21,27,"1,629","1,355",712,72.5,354,361,935,940,821,890,900,"1,051","1,415",405,372,321,551,440,980,574,615,581,397,410,311,264
여,19,22,20,"1,660","1,404",770,79,351,371,962,"1,011",885,905,992,"1,081","1,480",425,405,320,565,441,"1,091",579,616,495,373,370,300,261
여,37,11,19,"1,669","1,407",775,53.5,328,358,845,825,678,712,784,882,"1,456",380,372,280,504,414,"1,053",581,515,461,349,334,266,250
여,35,25,23,"1,613","1,383",739,68.2,319,351,894,951,828,876,938,"1,014","1,412",391,370,298,533,430,978,569,665,579,385,399,325,282
여,34,15,25,"1,591","1,314",682,57.6,328,364,850,869,728,799,838,932,"1,360",399,366,282,504,410,939,574,575,537,357,344,265,262
여,37,17,17,"1,685","1,425",745,63.6,330,368,886,888,778,834,890,948,"1,448",410,378,305,540,444,"1,019",542,557,524,346,371,279,274
여,39,20,20,"1,588","1,330",716,53.1,338,392,900,875,780,838,856,909,"1,362",412,393,282,500,428,959,556,515,456,312,317,261,234
여,39,15,24,"1,640","1,377",762,58.4,335,380,859,880,749,833,854,928,"1,442",395,356,310,544,474,"1,012",535,557,481,355,372,266,255
여,36,18,18,"1,664","1,382",730,87.6,370,402,980,"1,019",860,928,909,"1,121","1,448",443,426,309,550,438,"1,013",582,685,665,422,435,325,295
여,33,22,23,"1,587","1,344",676,94.1,415,439,"1,093","1,140","1,101","1,159","1,109","1,121","1,394",432,432,305,532,402,946,590,710,665,405,410,352,287
여,34,16,20,"1,612","1,355",732,54.2,,,800,805,710,788,827,974,"1,411",395,374,290,526,435,"1,004",549,552,506,332,340,270,251
여,34,20,20,"1,531","1,273",680,50.7,322,346,825,826,727,780,791,864,"1,330",368,354,293,511,402,934,570,524,468,336,345,255,235
여,31,13,18,"1,700","1,457",820,71.3,356,374,928,922,786,806,916,"1,006","1,498",397,380,349,594,483,"1,070",568,615,570,375,340,312,255
여,31,19,19,"1,531","1,303",688,61,339,385,906,912,813,857,912,972,"1,354",388,401,304,520,387,928,551,585,557,399,364,288,258
여,30,21,21,"1,628","1,364",730,75.2,349,359,950,"1,027",912,964,952,"1,080","1,432",425,398,306,539,399,"1,007",550,633,589,365,371,295,240
여,27,20,25,"1,613","1,350",741,47.3,324,342,792,810,648,727,744,836,"1,401",386,366,304,527,444,983,547,495,445,317,315,232,220
여,22,21,14,"1,616","1,354",765,47.3,339,368,799,813,644,662,723,824,"1,396",386,362,295,525,440,"1,017",555,498,455,335,318,242,231
여,37,21,21,"1,587","1,343",697,63.1,366,388,910,927,850,873,860,935,"1,384",385,361,307,528,416,964,550,575,510,335,334,295,255
여,32,15,15,"1,583","1,332",716,57.3,316,374,865,843,755,808,863,957,"1,352",398,376,293,531,404,956,551,569,511,350,350,247,253
여,34,20,23,"1,557","1,298",701,61.4,328,348,865,913,780,864,907,980,"1,350",400,376,304,524,413,994,571,595,540,335,357,262,234
여,39,18,25,"1,673","1,438",786,71.7,358,395,966,955,856,938,928,973,"1,452",436,406,317,557,448,"1,019",570,585,515,352,355,330,277
여,34,15,20,"1,646","1,377",744,79.1,350,376,944,969,928,995,996,"1,095","1,445",437,396,320,559,461,"1,002",565,684,635,427,399,330,284
여,39,25,24,"1,557","1,320",697,49.7,321,339,800,823,684,755,794,855,"1,354",362,346,290,512,434,960,544,515,475,330,332,245,239
여,36,21,25,"1,612","1,350",727,48.9,300,326,802,803,652,722,764,894,"1,394",390,364,284,500,415,986,539,515,467,330,335,240,255
여,39,20,18,"1,634","1,384",733,54.7,323,366,843,830,763,778,814,849,"1,423",377,374,290,514,416,"1,004",559,549,472,337,342,270,240
여,33,21,19,"1,562","1,303",698,65.1,339,382,887,915,834,875,935,991,"1,354",392,368,321,548,437,957,575,591,529,369,364,281,255
여,17,18,18,"1,599","1,366",739,53.1,311,381,817,793,687,736,788,897,"1,394",390,360,318,553,426,"1,007",559,546,481,396,330,240,238
여,30,11,14,"1,565","1,321",691,66.5,331,392,916,930,877,934,956,"1,014","1,365",396,377,318,552,430,965,568,608,534,371,366,282,274
여,17,21,24,"1,579","1,345",717,53.8,318,380,853,828,701,748,800,900,"1,350",403,386,313,544,426,967,566,586,512,381,351,246,255
여,34,20,21,"1,664","1,395",755,57.6,320,346,834,816,662,735,795,929,"1,458",402,372,310,533,465,"1,044",580,561,520,364,361,260,245
여,38,15,15,"1,606","1,351",714,54.7,324,350,855,854,760,814,830,920,"1,376",376,353,294,532,406,977,539,540,472,353,334,277,260
여,40,6,17,"1,515","1,272",686,52.9,315,340,867,879,755,795,821,886,"1,322",350,369,300,518,390,928,545,514,461,322,340,265,262
여,17,20,20,"1,550","1,321",717,52,309,378,831,838,682,727,793,907,"1,332",388,360,319,528,403,954,551,526,481,358,340,246,232
여,17,22,21,"1,632","1,381",751,62.2,340,391,908,886,765,805,853,943,"1,412",411,390,326,567,438,"1,007",562,564,509,368,368,258,268
여,17,21,22,"1,595","1,358",727,50.4,307,371,827,793,669,705,767,883,"1,369",400,378,303,532,423,980,566,563,491,380,333,234,229
여,33,15,18,"1,687","1,430",787,73.5,355,386,974,980,841,914,902,966,"1,491",433,402,322,556,446,"1,046",565,579,550,385,400,310,280
여,17,23,21,"1,652","1,400",778,56.1,310,373,857,812,696,732,800,913,"1,414",415,390,315,557,445,"1,023",562,578,509,357,352,250,236
여,33,17,17,"1,558","1,299",690,61.5,339,369,914,934,864,900,896,940,"1,354",409,382,286,521,420,955,567,584,499,344,356,295,260
여,17,21,18,"1,606","1,358",759,56.7,318,379,854,826,721,775,874,940,"1,379",430,392,321,555,434,"1,006",557,559,494,352,343,255,252
여,30,32,22,"1,628","1,362",757,45.3,310,321,792,766,644,695,762,851,"1,415",421,385,320,551,451,"1,011",543,473,425,326,313,225,221
여,38,18,24,"1,575","1,316",698,61,335,344,909,915,865,874,931,975,"1,345",392,355,301,522,415,935,575,566,500,350,365,284,232
여,33,25,23,"1,627","1,366",751,67.3,345,362,945,966,851,865,921,986,"1,409",392,372,321,546,450,975,546,607,537,344,377,280,251
여,33,24,21,"1,565","1,301",704,46.1,299,312,762,736,670,706,775,911,"1,335",392,370,301,512,400,932,547,482,452,335,324,224,204
여,34,21,25,"1,543","1,315",709,54.4,316,332,885,891,815,822,840,944,"1,335",411,380,305,531,421,965,542,462,464,371,350,268,224
여,21,23,22,"1,606","1,342",742,61.9,340,351,872,873,754,804,885,"1,021","1,365",394,360,324,550,442,984,570,613,557,368,329,264,226
여,26,20,20,"1,604","1,352",746,59.7,351,358,850,877,821,845,881,951,"1,399",390,355,321,551,440,957,567,566,527,344,355,282,215
여,25,13,12,"1,682","1,419",777,70.2,328,360,882,904,821,846,923,988,"1,447",414,386,318,560,467,"1,049",578,614,578,392,370,310,244
여,26,21,20,"1,744","1,490",784,89,372,410,"1,023","1,042",908,982,998,"1,084","1,536",422,402,325,559,457,"1,045",596,655,590,406,333,322,267
여,19,15,20,"1,646","1,368",743,59.2,328,367,833,855,707,768,824,920,"1,405",417,394,288,527,443,"1,008",582,532,500,361,356,259,233
여,21,23,21,"1,622","1,378",723,69.1,340,365,920,928,796,838,889,"1,020","1,409",417,392,304,541,450,"1,018",581,625,577,380,391,298,240
여,17,20,23,"1,618","1,382",780,51.6,315,380,818,809,677,717,793,901,"1,399",408,379,323,568,446,"1,015",560,526,461,345,338,235,236
여,25,14,15,"1,642","1,407",751,58.3,302,336,826,866,717,766,828,915,"1,420",375,354,312,532,447,999,566,567,511,377,341,255,222
여,17,21,22,"1,638","1,389",767,53,307,378,812,798,662,711,790,901,"1,407",406,381,322,577,451,"1,019",553,558,491,345,339,242,244
여,35,20,20,"1,578","1,303",704,50.5,310,321,835,814,691,730,791,914,"1,354",360,362,300,514,411,971,581,539,505,344,331,255,230
여,38,32,24,"1,564","1,312",721,59.3,324,336,860,852,791,864,921,"1,000","1,351",384,360,310,527,404,925,539,605,534,340,355,275,232
여,39,21,20,"1,571","1,331",693,62.4,341,347,946,934,850,872,882,991,"1,372",342,355,300,540,421,924,590,581,539,369,380,284,275
여,32,20,18,"1,626","1,357",736,48.3,302,321,792,780,645,680,780,891,"1,405",365,352,300,520,431,981,555,522,487,345,335,240,230
여,26,20,15,"1,573","1,331",686,57,320,331,880,881,740,765,810,"1,005","1,352",410,375,320,542,430,940,549,580,546,341,329,235,245
여,32,20,15,"1,664","1,432",760,69.4,326,334,921,970,851,882,891,"1,042","1,480",430,391,321,561,420,"1,021",542,605,544,360,379,281,285
여,40,28,25,"1,646","1,380",743,59.2,342,351,830,811,740,771,820,951,"1,415",385,365,311,538,420,991,552,572,519,360,360,271,260
여,34,25,18,"1,590","1,344",737,55.7,331,342,870,881,740,781,825,884,"1,380",385,360,305,527,415,"1,000",573,535,465,332,334,279,235
여,40,18,16,"1,646","1,409",766,59.5,341,362,881,871,752,805,835,934,"1,420",380,362,331,561,435,"1,011",559,547,520,335,351,271,240
여,38,24,22,"1,670","1,394",765,63.3,360,367,925,927,825,841,890,921,"1,431",401,382,330,571,451,"1,021",572,540,528,369,367,283,280
여,34,22,20,"1,643","1,379",743,56.2,340,346,840,810,700,731,756,934,"1,415",371,351,307,549,421,991,562,542,520,365,381,240,250
여,63,20,19,"1,638","1,380",754,82.4,320,335,871,840,755,812,851,957,"1,420",395,360,330,561,441,984,564,591,542,352,375,270,245
여,32,15,15,"1,530","1,266",700,46.5,301,311,802,770,670,719,780,892,"1,330",372,352,280,491,376,931,524,525,478,332,325,235,230
여,27,20,12,"1,525","1,259",697,50.9,311,320,871,841,690,721,730,894,"1,300",371,360,324,530,420,911,570,550,522,337,324,246,250
여,28,30,20,"1,626","1,364",745,53.7,310,321,830,791,655,673,757,952,"1,390",380,351,321,542,440,"1,000",554,564,505,364,352,255,244
여,35,20,20,"1,594","1,344",726,51.4,331,342,821,832,741,769,842,921,"1,391",380,355,311,542,442,961,570,532,497,338,340,252,240
여,17,21,16,"1,570","1,330",718,60,322,364,916,927,776,826,877,947,"1,351",403,378,323,558,420,960,550,575,517,354,350,283,254
여,30,15,21,"1,554","1,316",680,42.1,306,321,791,805,645,651,706,811,"1,351",370,361,292,500,411,944,546,445,412,312,295,230,210
여,32,18,17,"1,580","1,308",715,52.9,315,321,872,865,761,792,851,874,"1,370",402,372,311,520,394,961,555,515,461,335,321,270,240
여,39,20,20,"1,636","1,390",750,54.8,331,339,850,866,710,772,820,885,"1,421",400,382,320,534,441,981,552,524,495,339,340,255,255
여,40,20,25,"1,606","1,368",722,67.8,351,354,940,954,882,900,912,965,"1,391",395,361,321,542,411,984,550,600,545,375,405,294,250
여,38,20,20,"1,619","1,362",732,62,340,347,895,905,805,851,891,935,"1,421",400,381,311,551,431,984,552,555,510,365,365,282,260
여,40,20,18,"1,567","1,319",703,63.2,341,365,951,961,852,925,924,942,"1,375",400,365,309,532,394,931,561,551,532,360,352,280,240
여,26,26,26,"1,670","1,398",795,47.4,321,327,785,765,640,691,780,849,"1,442",410,392,322,562,433,"1,061",564,476,442,360,330,201,234
여,31,20,20,"1,593","1,360",740,54.7,302,311,845,855,720,751,830,915,"1,391",400,392,331,551,440,974,550,539,511,349,360,260,254
여,37,21,28,"1,669","1,421",777,55.1,345,349,830,831,740,770,851,925,"1,441",390,382,311,551,420,"1,029",555,532,495,345,327,232,245
여,39,20,18,"1,640","1,380",733,62.7,330,332,892,921,780,832,861,956,"1,435",380,375,311,530,421,981,560,585,544,362,381,275,254
여,29,20,27,"1,601","1,362",747,50.1,324,332,835,821,680,732,800,902,"1,391",380,375,305,541,440,975,532,517,482,352,314,256,254
여,31,18,20,"1,680","1,403",756,57,340,346,901,855,751,819,870,934,"1,452",391,361,321,540,432,"1,039",561,547,502,330,344,242,231
여,27,25,26,"1,628","1,375",752,61.6,344,351,915,892,831,840,872,"1,009","1,420",435,432,330,549,430,"1,002",560,597,548,352,342,277,254
여,27,25,25,"1,564","1,305",681,49.7,315,321,915,805,665,730,842,952,"1,342",380,382,300,520,431,923,554,529,482,315,325,258,240
여,26,20,18,"1,615","1,370",744,49,300,306,795,800,690,711,820,904,"1,400",370,360,321,551,422,"1,001",557,515,468,329,320,230,220
여,26,15,16,"1,646","1,390",745,53.5,310,315,815,835,680,755,830,942,"1,420",380,372,330,531,430,980,562,524,490,335,310,227,232
여,25,19,18,"1,568","1,312",700,41.4,295,300,732,740,640,672,720,872,"1,350",350,345,300,540,441,951,532,475,405,335,300,216,214
여,25,25,25,"1,602","1,352",759,52.8,325,331,810,775,730,771,820,947,"1,370",370,381,315,531,441,991,569,560,506,349,337,247,254
여,33,15,14,"1,554","1,300",714,47.7,302,310,774,851,661,675,705,889,"1,361",360,351,299,510,400,941,552,504,485,325,334,247,229
여,33,21,24,"1,664","1,404",754,55.4,321,332,810,832,640,642,641,905,"1,450",420,405,311,531,411,"1,031",572,519,477,332,339,240,229
여,39,16,18,"1,645","1,396",736,66.9,324,334,876,921,845,884,940,"1,041","1,431",390,381,320,560,430,"1,004",580,605,500,345,384,260,245
여,38,12,15,"1,580","1,327",700,51.4,310,326,842,820,675,761,820,931,"1,350",360,351,311,530,425,951,582,541,504,347,332,255,254
여,31,10,16,"1,556","1,326",688,78.1,340,351,980,"1,002",995,"1,015","1,120","1,115","1,361",420,450,335,554,421,941,556,695,621,405,399,324,265
여,32,23,24,"1,716","1,434",776,68.9,325,331,905,930,841,851,915,"1,012","1,480",410,400,331,570,471,"1,031",587,583,530,382,395,285,270
여,36,20,20,"1,508","1,284",652,71.3,362,365,940,"1,070",991,994,975,972,"1,351",380,362,310,520,391,861,534,590,545,326,357,310,245
여,25,20,25,"1,584","1,288",694,43.3,302,310,735,755,585,630,710,845,"1,360",351,341,311,510,405,941,560,499,452,311,312,215,215
여,27,19,20,"1,560","1,325",738,46.9,300,306,772,740,670,730,831,921,"1,360",401,381,306,521,425,972,542,502,469,354,321,218,227
여,31,25,25,"1,690","1,416",766,60.7,330,336,835,825,705,735,771,971,"1,470",391,380,331,571,480,"1,032",565,566,524,355,360,265,240
여,26,25,25,"1,666","1,389",743,60.3,335,341,875,900,840,851,871,931,"1,430",405,391,315,541,411,975,575,550,525,325,362,254,224
여,25,20,20,"1,656","1,399",747,52.9,335,341,825,820,755,772,820,885,"1,435",410,385,305,541,421,"1,004",562,494,487,335,330,235,217
여,25,16,19,"1,588","1,333",716,40.6,295,300,765,740,590,631,721,835,"1,331",345,322,320,541,430,971,562,480,430,314,296,221,215
여,28,18,15,"1,560","1,302",724,53.5,300,305,802,771,680,730,791,965,"1,340",380,362,315,551,430,951,587,571,534,358,340,252,224
여,37,20,25,"1,477","1,236",654,61.1,340,346,955,945,891,900,871,942,"1,290",410,395,305,521,401,871,572,568,502,342,365,298,270
여,34,13,12,"1,530","1,259",684,55.5,311,321,872,900,790,795,880,961,"1,300",385,370,290,492,411,921,562,565,494,346,365,272,245
여,35,20,20,"1,500","1,268",662,44.2,291,295,791,790,661,680,791,871,"1,300",340,312,290,510,380,921,558,496,464,340,315,225,208
여,35,25,20,"1,586","1,354",727,46.9,315,320,800,802,721,755,820,882,"1,370",375,355,305,510,421,971,540,512,449,308,299,239,222
여,29,15,16,"1,610","1,360",724,65.7,335,351,905,906,891,900,921,991,"1,391",370,351,322,531,420,982,548,608,514,384,356,299,252
여,38,25,25,"1,605","1,344",741,59.8,321,330,905,921,845,872,902,930,"1,370",392,380,320,551,401,972,585,549,499,340,345,280,254
여,38,16,14,"1,635","1,384",728,79.8,385,392,"1,021","1,085",981,"1,005","1,001","1,065","1,451",421,400,320,552,421,"1,001",587,656,614,384,386,341,269
여,38,24,20,"1,574","1,320",675,46.5,302,306,755,731,651,681,785,905,"1,351",380,372,301,512,432,941,531,521,467,334,322,224,210
여,39,15,12,"1,570","1,318",712,45.6,296,305,785,775,671,740,810,845,"1,340",380,361,295,510,421,911,568,475,455,332,300,245,240
여,31,25,24,"1,570","1,320",705,50.1,311,321,830,835,772,780,802,894,"1,351",380,351,321,520,420,954,550,508,480,341,311,230,225
여,39,18,16,"1,570","1,323",725,51.3,300,306,845,860,780,801,875,895,"1,341",370,351,311,532,442,934,542,499,471,332,335,250,242
여,30,20,20,"1,622","1,371",714,54.5,310,321,825,835,721,771,860,934,"1,402",380,371,310,521,411,971,540,539,525,341,304,252,226
