,02 성별,06_나이_반올림,001_오른쪽어깨경사각,002_왼쪽어깨경사각,003_키,005_목뒤높이,017_샅높이,031_몸무게,037_목둘레,038_목밑둘레,039_가슴둘레,040_젖가슴둘레,042_허리둘레,043_배꼽수준허리둘레,044_배둘레,045_엉덩이둘레,052_총길이,054_어깨사이길이,055_어깨가쪽사이길이,063_위팔길이,064_팔길이,065_팔안쪽길이,069_다리가쪽길이,111_머리둘레,121_넙다리둘레,122_넙다리중간둘레,123_무릎둘레,125_장딴지둘레,130_위팔둘레,131_팔꿈치둘레
5928,여,20,17.0,17.0,"1,541","1,296",726.0,44.7,310.0,321.0,814,765,669,710,731,882,"1,340",385.0,375.0,310.0,535.0,425.0,960,565.0,485.0,440.0,326.0,304.0,235.0,237.0
5929,여,18,20.0,20.0,"1,604","1,356",744.0,69.0,355.0,380.0,"1,011",941,831,900,951,992,"1,390",400.0,390.0,331.0,560.0,431.0,991,562.0,595.0,575.0,384.0,390.0,285.0,261.0
5930,여,18,24.0,28.0,"1,546","1,290",715.0,51.6,324.0,351.0,841,841,714,752,815,911,"1,330",381.0,370.0,300.0,521.0,405.0,970,570.0,534.0,481.0,349.0,337.0,235.0,225.0
5931,여,19,18.0,21.0,"1,582","1,356",711.0,63.9,335.0,356.0,925,941,840,865,905,980,"1,390",390.0,382.0,310.0,531.0,411.0,971,562.0,595.0,551.0,384.0,367.0,252.0,282.0
5932,여,16,14.0,18.0,"1,532","1,300",711.0,42.3,320.0,340.0,795,765,672,699,775,880,"1,340",400.0,391.0,305.0,522.0,422.0,955,540.0,505.0,424.0,335.0,295.0,205.0,201.0
5933,여,22,16.0,16.0,"1,685","1,428",767.0,56.1,335.0,351.0,868,850,702,750,831,937,"1,481",416.0,405.0,340.0,570.0,465.0,"1,042",554.0,542.0,480.0,356.0,345.0,238.0,239.0
5934,여,16,24.0,28.0,"1,532","1,298",720.0,48.6,301.0,332.0,820,790,690,745,810,900,"1,340",395.0,381.0,300.0,521.0,400.0,981,558.0,516.0,496.0,350.0,339.0,214.0,235.0
5935,여,25,8.0,8.0,"1,703","1,455",781.0,65.7,335.0,375.0,900,881,742,791,860,"1,006","1,475",386.0,375.0,336.0,585.0,461.0,"1,071",590.0,565.0,505.0,365.0,355.0,250.0,301.0
5936,여,26,11.0,15.0,"1,539","1,290",693.0,44.3,302.0,321.0,765,756,620,647,752,851,"1,325",381.0,355.0,291.0,505.0,405.0,961,552.0,504.0,444.0,339.0,346.0,226.0,256.0
5937,여,28,11.0,13.0,"1,529","1,290",709.0,43.2,285.0,301.0,751,785,645,693,755,861,"1,340",355.0,340.0,290.0,496.0,400.0,960,548.0,496.0,435.0,330.0,315.0,214.0,225.0
5938,여,39,18.0,19.0,"1,539","1,314",684.0,64.6,360.0,385.0,940,991,900,910,931,942,"1,361",385.0,371.0,310.0,522.0,415.0,915,571.0,556.0,530.0,360.0,374.0,286.0,287.0
5939,여,28,15.0,17.0,"1,576","1,339",717.0,77.6,392.0,415.0,"1,031","1,085",970,985,991,985,"1,360",410.0,385.0,340.0,551.0,415.0,970,587.0,621.0,621.0,380.0,375.0,320.0,279.0
5940,여,18,19.0,23.0,"1,686","1,429",787.0,61.3,351.0,371.0,895,891,790,820,921,961,"1,480",421.0,391.0,345.0,591.0,491.0,"1,051",590.0,537.0,505.0,364.0,341.0,264.0,260.0
5941,여,18,20.0,28.0,"1,699","1,440",811.0,71.6,355.0,385.0,925,895,831,882,940,"1,005","1,495",420.0,395.0,355.0,610.0,500.0,"1,091",564.0,614.0,585.0,415.0,400.0,285.0,273.0
5942,여,18,27.0,26.0,"1,665","1,420",750.0,55.7,325.0,341.0,831,799,700,720,765,940,"1,451",415.0,400.0,311.0,555.0,441.0,"1,031",575.0,559.0,506.0,374.0,351.0,257.0,255.0
5943,여,36,16.0,14.0,"1,600","1,319",700.0,53.2,325.0,341.0,865,840,725,755,791,932,"1,360",390.0,381.0,312.0,521.0,405.0,955,559.0,515.0,479.0,342.0,340.0,256.0,230.0
5944,여,31,15.0,17.0,"1,562","1,319",741.0,48.2,320.0,341.0,856,825,715,741,781,865,"1,360",375.0,355.0,321.0,540.0,440.0,965,556.0,487.0,432.0,337.0,326.0,242.0,235.0
5945,여,23,22.0,24.0,"1,550","1,310",712.0,52.2,331.0,351.0,870,875,754,770,820,955,"1,335",404.0,395.0,310.0,530.0,420.0,975,555.0,536.0,484.0,322.0,320.0,249.0,245.0
5946,여,25,19.0,18.0,"1,622","1,365",731.0,61.7,340.0,365.0,920,910,780,812,875,935,"1,400",430.0,400.0,331.0,551.0,412.0,975,564.0,556.0,524.0,379.0,342.0,264.0,264.0
5947,여,36,15.0,20.0,"1,575","1,337",705.0,59.5,340.0,372.0,901,891,850,886,900,961,"1,370",382.0,351.0,320.0,541.0,431.0,947,571.0,550.0,540.0,354.0,330.0,281.0,271.0
5948,여,39,14.0,13.0,"1,474","1,259",666.0,80.2,380.0,395.0,"1,066","1,191","1,071","1,101","1,107","1,114","1,305",375.0,355.0,331.0,541.0,410.0,885,565.0,634.0,547.0,412.0,400.0,331.0,286.0
5949,여,28,16.0,23.0,"1,620","1,370",710.0,59.1,327.0,342.0,870,871,741,766,843,"1,016","1,411",401.0,381.0,310.0,515.0,405.0,975,566.0,565.0,515.0,361.0,365.0,262.0,245.0
5950,여,28,23.0,20.0,"1,626","1,366",722.0,58.1,330.0,371.0,854,810,730,791,880,981,"1,411",391.0,390.0,300.0,531.0,431.0,981,561.0,600.0,586.0,365.0,362.0,267.0,253.0
5951,여,17,21.0,24.0,"1,645","1,392",755.0,73.6,355.0,385.0,950,955,821,855,931,"1,062","1,435",420.0,415.0,350.0,585.0,472.0,"1,052",585.0,655.0,646.0,404.0,401.0,276.0,250.0
5952,여,18,24.0,25.0,"1,645","1,387",764.0,64.5,341.0,362.0,900,856,761,795,884,"1,021","1,435",420.0,410.0,330.0,571.0,450.0,"1,035",561.0,655.0,563.0,404.0,399.0,266.0,265.0
5953,여,18,20.0,20.0,"1,570","1,330",727.0,56.6,325.0,342.0,845,795,660,714,802,942,"1,385",365.0,351.0,320.0,540.0,420.0,992,580.0,565.0,564.0,384.0,375.0,254.0,246.0
5954,여,26,20.0,20.0,"1,568","1,320",711.0,60.6,335.0,361.0,870,865,780,800,894,"1,000","1,360",395.0,375.0,320.0,550.0,425.0,970,568.0,605.0,581.0,378.0,374.0,265.0,244.0
5955,여,20,23.0,24.0,"1,613","1,373",722.0,48.2,330.0,342.0,835,795,645,670,771,855,"1,420",395.0,381.0,320.0,562.0,441.0,"1,002",554.0,505.0,459.0,325.0,306.0,232.0,235.0
5956,여,22,20.0,21.0,"1,506","1,255",679.0,46.0,320.0,345.0,815,770,615,680,731,880,"1,295",400.0,380.0,300.0,510.0,405.0,910,552.0,514.0,490.0,347.0,334.0,242.0,224.0
5957,여,16,19.0,20.0,"1,543","1,311",689.0,65.5,369.0,391.0,967,984,815,840,896,990,"1,340",399.0,380.0,300.0,511.0,390.0,951,588.0,574.0,546.0,370.0,391.0,297.0,271.0
5958,여,21,15.0,25.0,"1,555","1,320",682.0,56.3,325.0,351.0,875,860,740,791,831,972,"1,390",395.0,375.0,325.0,552.0,425.0,971,577.0,564.0,519.0,338.0,331.0,264.0,242.0
5959,여,21,20.0,25.0,"1,630","1,380",756.0,54.6,325.0,351.0,835,810,705,775,870,941,"1,442",395.0,380.0,340.0,575.0,450.0,"1,035",550.0,551.0,505.0,349.0,349.0,241.0,245.0
5960,여,17,25.0,22.0,"1,706","1,436",770.0,52.6,325.0,345.0,820,790,645,695,775,910,"1,462",420.0,415.0,320.0,561.0,460.0,"1,055",542.0,541.0,482.0,355.0,344.0,244.0,250.0
5961,여,17,25.0,28.0,"1,551","1,317",701.0,45.4,315.0,340.0,821,785,630,651,710,874,"1,350",410.0,380.0,310.0,530.0,427.0,981,555.0,528.0,470.0,352.0,315.0,232.0,231.0
5962,여,36,17.0,19.0,"1,571","1,330",714.0,52.0,325.0,342.0,851,840,735,795,895,894,"1,380",380.0,361.0,325.0,540.0,420.0,995,561.0,521.0,479.0,352.0,331.0,250.0,225.0
5963,여,36,20.0,25.0,"1,622","1,358",724.0,53.8,305.0,332.0,830,825,780,810,821,941,"1,391",392.0,380.0,305.0,531.0,411.0,991,561.0,522.0,476.0,325.0,332.0,246.0,230.0
5964,여,20,17.0,20.0,"1,499","1,281",659.0,69.9,370.0,385.0,932,"1,031","1,021","1,065",972,"1,052","1,335",395.0,385.0,310.0,525.0,400.0,871,585.0,600.0,527.0,365.0,341.0,281.0,274.0
5965,여,20,15.0,22.0,"1,634","1,386",755.0,47.6,305.0,321.0,794,881,665,662,755,850,"1,425",375.0,372.0,325.0,551.0,445.0,"1,011",562.0,496.0,474.0,341.0,317.0,245.0,224.0
5966,여,20,16.0,16.0,"1,606","1,370",732.0,69.6,345.0,365.0,951,955,821,859,965,"1,051","1,415",390.0,385.0,311.0,542.0,420.0,981,584.0,642.0,629.0,374.0,355.0,265.0,264.0
5967,여,16,24.0,25.0,"1,600","1,370",743.0,60.1,306.0,331.0,875,886,785,815,871,965,"1,425",402.0,382.0,330.0,555.0,445.0,"1,011",579.0,578.0,535.0,377.0,365.0,294.0,237.0
5968,여,16,21.0,25.0,"1,644","1,399",754.0,51.8,300.0,321.0,865,809,735,741,770,926,"1,425",401.0,372.0,325.0,550.0,451.0,"1,032",566.0,517.0,470.0,360.0,319.0,235.0,225.0
5969,여,16,16.0,17.0,"1,606","1,384",757.0,61.6,310.0,330.0,891,875,740,790,900,945,"1,430",382.0,375.0,330.0,555.0,430.0,"1,000",554.0,569.0,547.0,370.0,385.0,265.0,241.0
5970,여,16,28.0,27.0,"1,530","1,286",680.0,52.0,320.0,342.0,836,830,711,743,791,905,"1,315",370.0,365.0,286.0,502.0,391.0,935,577.0,544.0,506.0,355.0,352.0,256.0,242.0
5971,여,16,21.0,20.0,"1,613","1,372",734.0,56.9,320.0,342.0,855,870,761,761,882,962,"1,420",380.0,381.0,311.0,545.0,431.0,"1,002",558.0,545.0,516.0,360.0,335.0,266.0,241.0
5972,여,20,28.0,26.0,"1,579","1,346",724.0,53.3,340.0,365.0,850,851,761,770,810,902,"1,375",430.0,401.0,310.0,530.0,415.0,971,574.0,525.0,466.0,349.0,341.0,233.0,240.0
5973,여,20,26.0,25.0,"1,596","1,354",750.0,54.5,315.0,331.0,880,882,740,765,790,924,"1,380",415.0,400.0,312.0,542.0,451.0,"1,021",562.0,556.0,510.0,370.0,336.0,256.0,236.0
5974,여,29,15.0,17.0,"1,484","1,272",674.0,53.5,315.0,339.0,841,845,752,754,841,931,"1,310",355.0,351.0,295.0,495.0,381.0,915,541.0,575.0,571.0,330.0,362.0,262.0,266.0
5975,여,21,22.0,23.0,"1,670","1,435",775.0,53.7,325.0,347.0,840,839,720,735,820,891,"1,460",391.0,380.0,331.0,556.0,451.0,"1,035",561.0,520.0,455.0,344.0,330.0,228.0,253.0
5976,여,28,5.0,7.0,"1,704","1,454",757.0,88.2,366.0,405.0,"1,020","1,065",980,"1,011","1,015","1,057","1,490",390.0,411.0,345.0,565.0,435.0,"1,021",579.0,666.0,654.0,410.0,412.0,332.0,322.0
5977,여,19,12.0,19.0,"1,564","1,326",707.0,56.2,315.0,351.0,921,885,780,791,821,934,"1,382",370.0,351.0,332.0,555.0,402.0,980,575.0,544.0,541.0,359.0,336.0,270.0,258.0
5978,여,25,16.0,14.0,"1,568","1,324",716.0,58.5,322.0,361.0,875,849,805,807,865,961,"1,375",420.0,391.0,325.0,550.0,431.0,971,578.0,559.0,516.0,385.0,354.0,261.0,241.0
5979,여,18,22.0,22.0,"1,512","1,267",679.0,51.5,320.0,365.0,805,755,677,730,795,945,"1,320",370.0,345.0,291.0,505.0,382.0,905,544.0,552.0,551.0,358.0,356.0,255.0,250.0
5980,여,18,11.0,13.0,"1,560","1,327",711.0,62.6,330.0,372.0,931,941,810,852,906,935,"1,390",395.0,374.0,321.0,532.0,411.0,961,585.0,577.0,530.0,381.0,381.0,260.0,251.0
5981,여,23,20.0,20.0,"1,576","1,304",716.0,48.3,311.0,352.0,805,785,660,706,781,805,"1,370",382.0,355.0,305.0,521.0,420.0,965,544.0,529.0,455.0,342.0,315.0,240.0,232.0
5982,여,22,19.0,16.0,"1,534","1,310",705.0,46.6,295.0,345.0,771,736,650,691,780,895,"1,350",361.0,342.0,302.0,525.0,441.0,980,536.0,526.0,480.0,344.0,319.0,253.0,242.0
5983,여,33,21.0,15.0,"1,585","1,354",726.0,59.8,335.0,392.0,881,851,821,843,855,961,"1,395",346.0,370.0,300.0,515.0,411.0,965,585.0,575.0,516.0,395.0,361.0,290.0,260.0
5984,여,31,16.0,18.0,"1,648","1,414",752.0,63.9,331.0,357.0,919,959,832,881,914,992,"1,451",382.0,370.0,345.0,581.0,445.0,"1,019",565.0,594.0,549.0,361.0,340.0,272.0,287.0
5985,여,28,15.0,19.0,"1,625","1,406",769.0,59.0,331.0,372.0,875,890,790,820,871,981,"1,480",405.0,406.0,325.0,561.0,445.0,"1,025",535.0,579.0,505.0,380.0,347.0,265.0,255.0
5986,여,18,20.0,20.0,"1,630","1,390",744.0,66.4,340.0,391.0,932,972,825,865,881,992,"1,440",450.0,415.0,345.0,575.0,460.0,"1,012",581.0,611.0,590.0,365.0,370.0,264.0,237.0
5987,여,18,11.0,14.0,"1,537","1,295",694.0,61.5,350.0,362.0,925,965,775,815,915,934,"1,329",372.0,370.0,291.0,500.0,391.0,915,571.0,582.0,559.0,378.0,385.0,295.0,275.0
5988,여,17,20.0,20.0,"1,577","1,337",726.0,59.1,319.0,349.0,855,845,755,791,900,"1,005","1,375",406.0,385.0,305.0,541.0,430.0,970,564.0,585.0,524.0,375.0,340.0,254.0,247.0
5989,여,17,24.0,23.0,"1,560","1,305",700.0,46.4,305.0,340.0,774,812,640,690,761,881,"1,335",382.0,360.0,301.0,541.0,411.0,965,574.0,497.0,459.0,325.0,273.0,232.0,224.0
5990,여,17,22.0,18.0,"1,575","1,351",722.0,51.4,330.0,365.0,860,845,757,805,835,889,"1,380",402.0,390.0,331.0,545.0,411.0,972,575.0,531.0,479.0,350.0,319.0,222.0,244.0
5991,여,17,24.0,24.0,"1,491","1,256",675.0,42.6,305.0,331.0,775,729,654,675,736,869,"1,302",360.0,335.0,305.0,515.0,401.0,925,555.0,491.0,455.0,340.0,316.0,230.0,225.0
5992,여,16,20.0,20.0,"1,582","1,344",725.0,52.2,310.0,345.0,845,782,702,745,815,911,"1,371",411.0,382.0,320.0,541.0,440.0,976,564.0,540.0,496.0,360.0,360.0,230.0,237.0
5993,여,16,22.0,21.0,"1,538","1,291",696.0,46.4,311.0,352.0,795,715,665,695,780,881,"1,350",380.0,351.0,315.0,541.0,445.0,945,555.0,530.0,464.0,351.0,325.0,244.0,240.0
5994,여,16,24.0,21.0,"1,630","1,389",774.0,58.5,325.0,352.0,870,865,760,791,856,932,"1,425",420.0,405.0,330.0,557.0,460.0,"1,005",585.0,557.0,493.0,363.0,376.0,250.0,247.0
5995,여,16,30.0,27.0,"1,496","1,277",664.0,48.1,310.0,349.0,811,815,702,742,791,876,"1,325",385.0,355.0,295.0,511.0,411.0,925,532.0,535.0,511.0,347.0,335.0,240.0,224.0
5996,여,16,15.0,18.0,"1,592","1,364",731.0,54.2,310.0,351.0,861,845,715,755,834,942,"1,400",365.0,343.0,320.0,551.0,441.0,991,549.0,541.0,505.0,350.0,329.0,245.0,245.0
5997,여,18,20.0,24.0,"1,631","1,390",736.0,81.0,376.0,402.0,"1,041","1,114",925,952,961,"1,084","1,440",425.0,399.0,340.0,581.0,440.0,"1,000",581.0,698.0,640.0,404.0,396.0,297.0,280.0
5998,여,17,24.0,24.0,"1,602","1,377",694.0,83.2,380.0,412.0,"1,025","1,081","1,011","1,041","1,051","1,191","1,420",425.0,405.0,320.0,554.0,461.0,985,585.0,667.0,635.0,416.0,405.0,331.0,291.0
5999,여,17,25.0,24.0,"1,554","1,335",723.0,61.0,350.0,375.0,935,921,854,860,861,965,"1,385",410.0,381.0,304.0,540.0,441.0,961,551.0,591.0,550.0,371.0,351.0,272.0,255.0
6000,여,27,20.0,19.0,"1,676","1,424",744.0,71.1,355.0,391.0,918,940,814,840,881,984,"1,460",410.0,411.0,330.0,560.0,430.0,"1,015",575.0,615.0,614.0,375.0,386.0,281.0,274.0
6001,여,34,21.0,22.0,"1,628","1,399",759.0,85.2,360.0,394.0,"1,031","1,102","1,031","1,044","1,056","1,095","1,455",435.0,400.0,335.0,571.0,430.0,"1,000",572.0,677.0,644.0,411.0,405.0,313.0,280.0
6002,여,31,20.0,21.0,"1,628","1,377",739.0,58.1,331.0,372.0,871,875,740,770,821,956,"1,430",386.0,360.0,325.0,565.0,431.0,"1,015",572.0,551.0,512.0,370.0,341.0,251.0,256.0
6003,여,16,22.0,24.0,"1,569","1,305",714.0,47.4,295.0,345.0,775,730,645,671,740,931,"1,351",396.0,372.0,315.0,545.0,440.0,965,567.0,545.0,471.0,334.0,314.0,235.0,235.0
6004,여,16,24.0,20.0,"1,505","1,270",680.0,40.8,300.0,331.0,728,723,640,660,731,851,"1,320",340.0,321.0,305.0,511.0,400.0,910,542.0,481.0,455.0,325.0,315.0,202.0,205.0
6005,여,31,21.0,19.0,"1,615","1,362",735.0,45.3,296.0,325.0,775,781,632,661,740,835,"1,382",362.0,345.0,320.0,531.0,425.0,980,571.0,481.0,415.0,335.0,284.0,223.0,224.0
6006,여,40,17.0,21.0,"1,546","1,292",694.0,60.9,342.0,362.0,931,965,860,891,875,921,"1,335",381.0,360.0,300.0,511.0,391.0,915,565.0,530.0,506.0,386.0,344.0,270.0,265.0
6007,여,18,24.0,24.0,"1,620","1,367",749.0,55.0,311.0,351.0,835,841,723,771,875,945,"1,405",399.0,386.0,321.0,551.0,450.0,"1,001",556.0,545.0,537.0,347.0,335.0,265.0,233.0
6008,여,32,20.0,19.0,"1,572","1,330",732.0,46.3,315.0,341.0,781,780,692,740,806,875,"1,365",385.0,365.0,310.0,535.0,420.0,967,534.0,525.0,450.0,332.0,291.0,230.0,239.0
6009,여,29,20.0,15.0,"1,559","1,336",716.0,56.4,325.0,351.0,875,902,771,790,835,941,"1,360",391.0,380.0,311.0,520.0,406.0,955,567.0,550.0,512.0,362.0,336.0,256.0,227.0
6010,여,19,19.0,20.0,"1,630","1,379",750.0,56.3,330.0,351.0,911,865,731,735,820,921,"1,435",420.0,400.0,315.0,555.0,440.0,"1,021",564.0,565.0,515.0,356.0,337.0,255.0,256.0
6011,여,19,19.0,24.0,"1,623","1,387",740.0,64.1,341.0,382.0,905,925,780,811,901,961,"1,430",380.0,362.0,322.0,550.0,411.0,"1,020",582.0,575.0,562.0,361.0,389.0,252.0,255.0
6012,여,16,17.0,20.0,"1,590","1,359",750.0,53.1,320.0,349.0,814,775,651,700,795,901,"1,410",415.0,390.0,311.0,550.0,431.0,"1,000",547.0,549.0,500.0,365.0,357.0,253.0,242.0
6013,여,16,23.0,19.0,"1,626","1,375",755.0,52.2,302.0,335.0,810,755,670,710,830,925,"1,415",392.0,391.0,315.0,551.0,441.0,"1,015",558.0,559.0,495.0,355.0,355.0,235.0,239.0
6014,여,16,30.0,27.0,"1,590","1,354",736.0,45.4,302.0,346.0,765,725,620,625,700,865,"1,400",401.0,380.0,310.0,541.0,420.0,971,560.0,491.0,442.0,336.0,319.0,222.0,232.0
6015,여,16,25.0,29.0,"1,614","1,350",734.0,55.4,320.0,351.0,851,830,690,721,830,966,"1,396",430.0,404.0,301.0,530.0,401.0,"1,005",561.0,550.0,487.0,359.0,358.0,249.0,250.0
6016,여,33,17.0,16.0,"1,575","1,324",739.0,47.3,305.0,351.0,815,780,691,720,761,856,"1,355",365.0,350.0,321.0,550.0,441.0,955,574.0,490.0,450.0,335.0,310.0,255.0,241.0
6017,여,23,15.0,14.0,"1,616","1,370",750.0,71.2,340.0,381.0,"1,002","1,035",931,945,970,"1,045","1,415",380.0,361.0,330.0,565.0,425.0,995,574.0,619.0,532.0,371.0,372.0,296.0,260.0
6018,여,26,13.0,15.0,"1,591","1,357",734.0,49.8,310.0,361.0,820,785,700,745,805,925,"1,390",381.0,371.0,321.0,540.0,431.0,965,564.0,545.0,477.0,335.0,325.0,219.0,222.0
6019,여,36,24.0,20.0,"1,581","1,356",724.0,73.5,336.0,381.0,"1,034","1,041",971,"1,035","1,065","1,014","1,430",426.0,380.0,330.0,552.0,430.0,975,567.0,585.0,523.0,375.0,365.0,298.0,274.0
6020,여,34,14.0,16.0,"1,598","1,364",725.0,56.5,324.0,356.0,877,795,751,761,831,951,"1,400",390.0,375.0,320.0,542.0,441.0,975,569.0,545.0,515.0,354.0,330.0,272.0,248.0
6021,여,18,15.0,17.0,"1,640","1,385",757.0,48.1,320.0,357.0,802,781,690,681,775,891,"1,420",382.0,362.0,335.0,572.0,445.0,"1,005",585.0,511.0,434.0,329.0,321.0,220.0,236.0
6022,여,18,16.0,21.0,"1,547","1,330",723.0,50.8,306.0,354.0,810,800,690,716,830,924,"1,365",375.0,361.0,291.0,515.0,420.0,970,549.0,546.0,509.0,370.0,359.0,242.0,239.0
6023,여,17,13.0,13.0,"1,539","1,303",695.0,56.5,330.0,361.0,860,861,734,745,806,951,"1,345",384.0,372.0,318.0,540.0,425.0,925,564.0,551.0,515.0,361.0,395.0,256.0,252.0
6024,여,17,24.0,25.0,"1,563","1,319",693.0,50.7,315.0,355.0,821,800,681,702,794,897,"1,370",381.0,372.0,306.0,525.0,410.0,970,575.0,515.0,464.0,347.0,345.0,251.0,255.0
6025,여,18,25.0,24.0,"1,516","1,274",665.0,44.9,295.0,334.0,779,750,600,621,730,895,"1,295",385.0,375.0,295.0,502.0,400.0,941,547.0,520.0,464.0,332.0,324.0,225.0,230.0
6026,여,18,20.0,18.0,"1,602","1,366",759.0,82.9,360.0,405.0,"1,061","1,101",975,"1,001","1,011","1,051","1,415",421.0,411.0,330.0,582.0,460.0,996,579.0,626.0,610.0,424.0,395.0,322.0,304.0
6027,여,18,13.0,18.0,"1,513","1,271",702.0,48.9,319.0,355.0,832,782,724,741,815,894,"1,300",376.0,354.0,320.0,531.0,421.0,931,565.0,556.0,487.0,342.0,335.0,244.0,254.0
6028,여,19,16.0,23.0,"1,576","1,346",735.0,58.3,341.0,375.0,840,861,791,826,866,957,"1,385",405.0,366.0,330.0,561.0,451.0,981,594.0,565.0,544.0,365.0,366.0,265.0,264.0
6029,여,16,20.0,20.0,"1,655","1,388",758.0,57.0,315.0,361.0,874,836,690,761,820,979,"1,442",405.0,400.0,325.0,560.0,425.0,"1,021",570.0,571.0,481.0,370.0,349.0,245.0,243.0
6030,여,16,25.0,20.0,"1,590","1,336",741.0,47.1,310.0,345.0,794,780,651,675,761,866,"1,370",400.0,375.0,315.0,540.0,431.0,990,532.0,517.0,467.0,341.0,336.0,242.0,232.0
6031,여,18,11.0,18.0,"1,768","1,499",806.0,66.9,351.0,375.0,852,800,695,735,835,"1,025","1,540",410.0,400.0,321.0,561.0,451.0,"1,070",603.0,573.0,532.0,410.0,382.0,281.0,272.0
6032,여,16,17.0,21.0,"1,677","1,434",755.0,60.5,331.0,371.0,881,865,745,770,840,945,"1,465",420.0,400.0,341.0,571.0,465.0,"1,020",565.0,562.0,535.0,370.0,367.0,260.0,251.0
6033,여,17,20.0,22.0,"1,506","1,292",694.0,52.0,334.0,371.0,875,851,721,740,811,889,"1,341",385.0,370.0,295.0,521.0,425.0,941,550.0,535.0,490.0,351.0,359.0,269.0,255.0
6034,여,17,18.0,25.0,"1,580","1,350",730.0,49.8,321.0,375.0,823,830,704,715,746,881,"1,391",365.0,350.0,305.0,522.0,435.0,961,549.0,515.0,464.0,331.0,329.0,241.0,235.0
6035,여,17,26.0,21.0,"1,591","1,344",734.0,57.5,320.0,361.0,852,856,721,765,843,956,"1,390",420.0,416.0,320.0,551.0,430.0,985,566.0,555.0,525.0,372.0,365.0,274.0,250.0
6036,여,19,28.0,28.0,"1,548","1,303",712.0,45.9,300.0,379.0,760,750,634,660,729,872,"1,349",406.0,365.0,311.0,531.0,421.0,945,552.0,504.0,461.0,335.0,335.0,221.0,227.0
6037,여,17,24.0,25.0,"1,496","1,257",688.0,47.1,300.0,341.0,791,752,605,635,651,851,"1,295",392.0,370.0,310.0,531.0,411.0,935,551.0,491.0,432.0,340.0,308.0,215.0,216.0
6038,여,17,24.0,19.0,"1,664","1,422",771.0,51.0,302.0,335.0,832,801,656,675,761,905,"1,449",410.0,385.0,331.0,560.0,445.0,"1,037",555.0,530.0,475.0,345.0,326.0,233.0,242.0
6039,여,17,21.0,22.0,"1,494","1,253",669.0,52.6,316.0,361.0,832,816,681,700,791,945,"1,290",389.0,371.0,295.0,491.0,400.0,910,556.0,561.0,510.0,379.0,365.0,270.0,244.0
6040,여,17,22.0,24.0,"1,496","1,277",702.0,48.8,330.0,372.0,861,802,685,751,815,907,"1,320",402.0,382.0,310.0,522.0,405.0,925,550.0,532.0,489.0,333.0,336.0,234.0,224.0
6041,여,19,27.0,20.0,"1,558","1,297",699.0,56.5,345.0,377.0,880,875,731,774,835,959,"1,359",430.0,410.0,302.0,541.0,441.0,931,570.0,550.0,526.0,344.0,356.0,265.0,266.0
6042,여,19,27.0,25.0,"1,528","1,304",697.0,51.9,345.0,372.0,820,800,712,752,835,911,"1,350",391.0,381.0,285.0,520.0,405.0,965,572.0,531.0,510.0,355.0,337.0,248.0,252.0
6043,여,18,25.0,27.0,"1,548","1,318",705.0,45.9,306.0,345.0,772,751,680,716,779,892,"1,352",412.0,395.0,310.0,541.0,430.0,970,539.0,504.0,464.0,325.0,305.0,235.0,242.0
6044,여,17,15.0,20.0,"1,528","1,267",686.0,41.5,301.0,351.0,750,825,615,660,740,851,"1,310",342.0,326.0,311.0,530.0,406.0,931,567.0,485.0,446.0,329.0,300.0,204.0,215.0
6045,여,17,16.0,16.0,"1,615","1,376",756.0,60.5,356.0,391.0,870,871,731,772,861,"1,004","1,420",386.0,355.0,335.0,570.0,442.0,"1,022",579.0,580.0,489.0,385.0,359.0,264.0,244.0
6046,여,16,15.0,16.0,"1,610","1,356",740.0,49.3,325.0,361.0,811,770,660,702,775,901,"1,399",395.0,380.0,310.0,529.0,421.0,991,580.0,520.0,474.0,355.0,325.0,219.0,235.0
6047,여,16,21.0,21.0,"1,568","1,320",726.0,47.2,321.0,355.0,781,782,691,710,780,886,"1,360",360.0,340.0,310.0,540.0,416.0,973,573.0,522.0,441.0,345.0,334.0,240.0,238.0
6048,여,16,25.0,24.0,"1,499","1,293",711.0,52.2,322.0,355.0,851,831,730,751,794,921,"1,351",361.0,355.0,315.0,536.0,420.0,940,573.0,559.0,525.0,347.0,354.0,257.0,255.0
6049,여,17,26.0,25.0,"1,539","1,294",700.0,44.3,311.0,345.0,805,810,632,645,735,881,"1,325",415.0,392.0,302.0,530.0,425.0,940,572.0,505.0,435.0,380.0,320.0,222.0,251.0
6050,여,16,20.0,22.0,"1,608","1,370",706.0,79.7,371.0,415.0,"1,007","1,094",961,981,"1,031","1,065","1,410",412.0,380.0,345.0,581.0,405.0,981,592.0,672.0,614.0,416.0,402.0,284.0,245.0
6051,여,17,28.0,26.0,"1,584","1,349",736.0,59.0,331.0,372.0,876,871,736,761,806,974,"1,390",415.0,391.0,310.0,521.0,410.0,971,535.0,574.0,511.0,366.0,374.0,270.0,250.0
6052,여,17,19.0,20.0,"1,558","1,325",711.0,43.0,302.0,342.0,820,760,611,635,724,841,"1,350",330.0,324.0,302.0,512.0,410.0,940,555.0,491.0,435.0,342.0,320.0,230.0,227.0
